id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
226877,14106,7,1,Jan 2024,763
226878,14106,7,1,Oct 2022,1225
308836,14106,7,0,Dec 2025,53
308837,14106,7,1,Jul 2023,938
333622,14106,7,0,Dec 2021,59
333623,14106,7,1,Jan 2021,1857
448385,14106,7,0,Dec 2021,42
448386,14106,7,1,Jan 2025,391
448387,14106,7,1,Dec 2021,1515
9769,28405,1,0,Dec 2023,45
9770,28405,1,1,Feb 2020,2192
58389,28405,1,0,Nov 2025,18
58390,28405,1,1,Dec 2021,1524
58391,28405,1,1,Dec 2021,1515
58392,28405,1,1,Feb 2021,1824
274203,28405,1,0,Jul 2024,6
274204,28405,1,1,Apr 2021,1771
62038,29047,1,0,Jun 2021,44
62039,29047,1,1,Feb 2022,1476
62040,29047,1,1,May 2023,1024
154417,29047,1,0,Nov 2022,52
154418,29047,1,1,Sep 2021,1631
154419,29047,1,1,Aug 2022,1296
183085,29047,1,0,Jul 2024,33
183086,29047,1,1,Sep 2021,1613
183087,29047,1,1,Dec 2024,420
183088,29047,1,1,Oct 2025,120
278575,29047,1,0,Nov 2023,0
278576,29047,1,1,Jul 2025,207
278577,29047,1,1,Sep 2021,1623
288651,29047,1,0,Dec 2025,7
288652,29047,1,1,Apr 2025,319
288653,29047,1,1,Oct 2020,1964
353333,29047,1,0,Dec 2023,8
353334,29047,1,1,Sep 2023,891
468757,29047,1,0,Jul 2022,45
468758,29047,1,1,Dec 2023,799
468759,29047,1,1,Sep 2025,164
476476,29047,1,0,Oct 2023,7
476477,29047,1,1,Jun 2020,2077
476478,29047,1,1,Jun 2024,614
476479,29047,1,1,Sep 2023,886
20519,29020,8,0,Nov 2022,5
20520,29020,8,1,May 2023,1014
159706,29020,8,0,Jan 2025,47
159707,29020,8,1,Nov 2025,81
159708,29020,8,1,Mar 2023,1068
159709,29020,8,1,Jul 2024,569
192589,29020,8,0,Sep 2025,30
192590,29020,8,1,Jun 2025,241
199902,29020,8,0,Jan 2026,25
199903,29020,8,1,Nov 2022,1181
199904,29020,8,1,Jan 2022,1506
254580,29020,8,0,Dec 2025,49
254581,29020,8,1,Jul 2023,941
78183,28810,7,0,Aug 2024,35
78184,28810,7,1,Sep 2021,1603
150735,28810,7,0,Mar 2025,52
150736,28810,7,1,Jun 2020,2081
150737,28810,7,1,Apr 2021,1763
150738,28810,7,1,Apr 2021,1759
255041,28810,7,0,Mar 2020,13
255042,28810,7,1,Nov 2023,828
255043,28810,7,1,Apr 2021,1782
298647,28810,7,0,Mar 2021,46
298648,28810,7,1,Nov 2024,466
298649,28810,7,1,Jan 2026,45
298650,28810,7,1,Dec 2020,1903
385776,28810,7,0,Sep 2023,32
385777,28810,7,1,Mar 2021,1803
52485,28682,7,0,Jul 2025,43
52486,28682,7,1,Mar 2024,707
52487,28682,7,1,Mar 2022,1446
52488,28682,7,1,May 2024,636
66651,28682,7,0,Mar 2025,44
66652,28682,7,1,Nov 2023,823
66653,28682,7,1,Apr 2025,310
105754,28682,7,0,Feb 2025,34
105755,28682,7,1,Jul 2020,2028
210207,28682,7,0,Jan 2026,3
210208,28682,7,1,Dec 2023,790
210209,28682,7,1,Mar 2023,1085
210210,28682,7,1,Jun 2022,1342
280356,28682,7,0,Jun 2024,39
280357,28682,7,1,Sep 2023,899
434640,28682,7,0,Jan 2025,31
434641,28682,7,1,Aug 2021,1661
120375,28717,7,0,Aug 2023,21
120376,28717,7,1,Oct 2022,1207
164017,28717,7,0,Sep 2025,10
164018,28717,7,1,Dec 2022,1169
195021,28717,7,0,Nov 2025,35
195022,28717,7,1,Jun 2024,603
205031,28717,7,0,Jan 2024,8
205032,28717,7,1,Jun 2023,978
293587,28717,7,0,Jun 2024,33
293588,28717,7,1,Nov 2022,1177
293589,28717,7,1,Oct 2020,1960
476789,28717,7,0,Sep 2025,40
476790,28717,7,1,Jan 2025,394
476791,28717,7,1,Feb 2022,1460
18544,29110,7,0,Jul 2025,41
18545,29110,7,1,Feb 2024,744
19062,29110,7,0,Dec 2024,16
19063,29110,7,1,Jul 2021,1672
19064,29110,7,1,Feb 2026,18
41543,29110,7,0,Jul 2024,31
41544,29110,7,1,Apr 2025,300
41545,29110,7,1,Feb 2021,1831
41546,29110,7,1,Sep 2025,149
50251,29110,7,0,Sep 2024,28
50252,29110,7,1,Mar 2025,340
109957,29110,7,0,Aug 2024,42
109958,29110,7,1,Aug 2025,201
109959,29110,7,1,Jan 2020,2220
329707,29110,7,0,Jan 2025,19
329708,29110,7,1,Aug 2023,933
374886,29110,7,0,Jun 2024,51
374887,29110,7,1,Sep 2020,1988
374888,29110,7,1,Nov 2020,1918
425160,29110,7,0,Mar 2024,50
425161,29110,7,1,Oct 2023,842
425162,29110,7,1,Oct 2024,494
425163,29110,7,1,Oct 2024,480
435979,29110,7,0,Oct 2020,1
435980,29110,7,1,Oct 2025,134
435981,29110,7,1,May 2024,658
482943,29110,7,0,Oct 2025,50
482944,29110,7,1,Oct 2024,478
38439,28859,7,0,Oct 2025,20
38440,28859,7,1,Aug 2024,566
73966,28859,7,0,Jun 2024,1
73967,28859,7,1,Nov 2023,824
116839,28859,7,0,Mar 2025,25
116840,28859,7,1,Dec 2025,76
118594,28859,7,0,Feb 2025,3
118595,28859,7,1,Nov 2021,1547
164716,28859,7,0,Dec 2024,0
164717,28859,7,1,Apr 2020,2132
175540,28859,7,0,Aug 2022,53
175541,28859,7,1,Jun 2025,236
175542,28859,7,1,Apr 2020,2122
233757,28859,7,0,Oct 2022,1
233758,28859,7,1,Jun 2023,965
277028,28859,7,0,Jan 2020,22
277029,28859,7,1,Dec 2021,1539
343177,28859,7,0,Apr 2025,38
343178,28859,7,1,Mar 2024,691
450741,28859,7,0,Feb 2025,46
450742,28859,7,1,Oct 2020,1938
450743,28859,7,1,May 2021,1734
450744,28859,7,1,Jul 2023,954
465788,28859,7,0,Dec 2025,33
465789,28859,7,1,Nov 2021,1553
465790,28859,7,1,Feb 2020,2188
78004,28814,7,0,May 2025,17
78005,28814,7,1,Feb 2024,739
78006,28814,7,1,Feb 2021,1819
432079,28814,7,0,Mar 2021,53
432080,28814,7,1,Jul 2021,1690
432081,28814,7,1,Jul 2024,577
432082,28814,7,1,Sep 2021,1609
10126,29070,7,0,Jul 2021,15
10127,29070,7,1,Dec 2021,1513
59050,29070,7,0,May 2024,44
59051,29070,7,1,Nov 2021,1560
75500,29070,7,0,Oct 2025,31
75501,29070,7,1,May 2020,2100
75502,29070,7,1,Sep 2022,1253
284934,29070,7,0,Sep 2020,24
284935,29070,7,1,Sep 2021,1629
385024,29070,7,0,Jan 2026,3
385025,29070,7,1,Jun 2024,601
433155,29070,7,0,Sep 2025,28
433156,29070,7,1,Jan 2023,1132
11516,28869,7,0,Apr 2024,50
11517,28869,7,1,Sep 2020,1994
293537,28869,7,0,May 2023,52
293538,28869,7,1,Feb 2023,1100
293539,28869,7,1,Mar 2025,349
358609,28869,7,0,Nov 2021,27
358610,28869,7,1,Jan 2024,771
424438,28869,7,0,Jun 2025,2
424439,28869,7,1,Nov 2020,1920
479317,28869,7,0,Jan 2025,24
479318,28869,7,1,Jun 2021,1715
479319,28869,7,1,Mar 2020,2150
37922,28967,7,0,Feb 2026,9
37923,28967,7,1,Nov 2021,1569
111153,28967,7,0,May 2024,43
111154,28967,7,1,Nov 2023,835
116645,28967,7,0,Jul 2024,56
116646,28967,7,1,Oct 2022,1211
116647,28967,7,1,Jan 2020,2222
116648,28967,7,1,Mar 2024,696
146771,28967,7,0,Apr 2025,42
146772,28967,7,1,Jul 2025,212
157650,28967,7,0,Jan 2026,20
157651,28967,7,1,May 2021,1748
258241,28967,7,0,Jul 2025,30
258242,28967,7,1,Jul 2022,1312
366470,28967,7,0,Nov 2023,36
366471,28967,7,1,Nov 2023,815
384334,28967,7,0,Aug 2024,4
384335,28967,7,1,May 2023,1021
9846,28709,7,0,Dec 2025,18
9847,28709,7,1,Mar 2022,1442
9848,28709,7,1,Dec 2024,437
9849,28709,7,1,Oct 2020,1951
61767,28709,7,0,Oct 2025,12
61768,28709,7,1,Nov 2023,815
61769,28709,7,1,Jun 2021,1710
90839,28709,7,0,Feb 2026,14
90840,28709,7,1,Oct 2022,1218
107796,28709,7,0,Sep 2024,7
107797,28709,7,1,May 2024,654
168844,28709,7,0,May 2021,47
168845,28709,7,1,Oct 2022,1216
168846,28709,7,1,Jul 2025,229
305698,28709,7,0,Dec 2023,26
305699,28709,7,1,Feb 2023,1097
305700,28709,7,1,Apr 2023,1034
305701,28709,7,1,Mar 2020,2154
356592,28709,7,0,Aug 2020,9
356593,28709,7,1,Dec 2024,442
409213,28709,7,0,Oct 2025,30
409214,28709,7,1,Aug 2022,1279
409954,28709,7,0,Apr 2025,34
409955,28709,7,1,Aug 2020,2006
409956,28709,7,1,May 2020,2090
439078,28709,7,0,Nov 2024,2
439079,28709,7,1,Sep 2025,146
439080,28709,7,1,Dec 2021,1531
451664,28709,7,0,Aug 2024,16
451665,28709,7,1,Oct 2021,1599
49448,28775,7,0,Nov 2024,58
49449,28775,7,1,Dec 2021,1513
174627,28775,7,0,May 2024,1
174628,28775,7,1,Feb 2023,1091
174629,28775,7,1,Apr 2023,1052
174630,28775,7,1,Feb 2025,366
215539,28775,7,0,Mar 2023,3
215540,28775,7,1,Feb 2020,2209
289704,28775,7,0,Dec 2024,46
289705,28775,7,1,Dec 2021,1536
289706,28775,7,1,Jan 2024,770
291674,28775,7,0,Apr 2025,17
291675,28775,7,1,Dec 2020,1890
291676,28775,7,1,Oct 2021,1600
396166,28775,7,0,May 2022,40
396167,28775,7,1,Dec 2025,54
396168,28775,7,1,Sep 2020,1988
1664,28825,7,0,Oct 2025,55
1665,28825,7,1,Jun 2023,992
1666,28825,7,1,Dec 2025,70
1667,28825,7,1,Apr 2020,2129
234171,28825,7,0,Jan 2021,57
234172,28825,7,1,Jul 2022,1303
343071,28825,7,0,Jan 2021,42
343072,28825,7,1,Jan 2025,403
343073,28825,7,1,Mar 2025,341
343074,28825,7,1,Jul 2023,963
382637,28825,7,0,Jan 2025,49
382638,28825,7,1,Feb 2023,1103
382639,28825,7,1,Aug 2023,927
20819,28649,7,0,Feb 2025,44
20820,28649,7,1,Jun 2021,1708
28357,28649,7,0,Oct 2025,36
28358,28649,7,1,Feb 2024,729
28359,28649,7,1,Mar 2025,328
112262,28649,7,0,Jul 2024,49
112263,28649,7,1,Jan 2020,2213
157421,28649,7,0,Jul 2023,46
157422,28649,7,1,Jul 2020,2043
242496,28649,7,0,Feb 2025,19
242497,28649,7,1,Feb 2023,1111
267744,28649,7,0,Dec 2021,10
267745,28649,7,1,May 2020,2113
272211,28649,7,0,Apr 2024,32
272212,28649,7,1,Aug 2020,2014
272213,28649,7,1,Dec 2024,442
274029,28649,7,0,Aug 2025,47
274030,28649,7,1,Jul 2022,1302
358215,28649,7,0,Sep 2024,59
358216,28649,7,1,Apr 2022,1403
358217,28649,7,1,Aug 2022,1268
411924,28649,7,0,May 2025,51
411925,28649,7,1,Aug 2022,1290
42871,28604,7,0,Dec 2025,58
42872,28604,7,1,Apr 2022,1419
50830,28604,7,0,Aug 2024,58
50831,28604,7,1,Dec 2020,1905
383228,28604,7,0,Nov 2025,36
383229,28604,7,1,Aug 2024,555
383230,28604,7,1,Jul 2023,941
383231,28604,7,1,Apr 2021,1769
75318,28841,7,0,Jul 2023,27
75319,28841,7,1,May 2025,286
91935,28841,7,0,May 2024,29
91936,28841,7,1,Dec 2020,1888
91937,28841,7,1,Sep 2022,1253
91938,28841,7,1,Jun 2021,1711
130870,28841,7,0,Nov 2024,38
130871,28841,7,1,Dec 2020,1880
140426,28841,7,0,Apr 2024,22
140427,28841,7,1,May 2020,2095
189832,28841,7,0,Feb 2021,29
189833,28841,7,1,Sep 2025,160
189834,28841,7,1,Feb 2020,2204
254165,28841,7,0,Nov 2025,12
254166,28841,7,1,Jul 2021,1670
254167,28841,7,1,Jan 2025,385
254168,28841,7,1,Nov 2024,449
354658,28841,7,0,Dec 2020,36
354659,28841,7,1,May 2021,1755
354660,28841,7,1,Jun 2024,610
354661,28841,7,1,Apr 2022,1399
388108,28841,7,0,Feb 2025,41
388109,28841,7,1,Aug 2022,1297
393107,28841,7,0,Apr 2025,59
393108,28841,7,1,Jul 2023,949
393109,28841,7,1,Jan 2025,406
437233,28841,7,0,Sep 2024,40
437234,28841,7,1,May 2023,1021
437235,28841,7,1,Mar 2023,1059
437236,28841,7,1,Jul 2024,569
454908,28841,7,0,Aug 2024,48
454909,28841,7,1,Aug 2020,2013
454910,28841,7,1,Jun 2021,1717
454911,28841,7,1,Oct 2022,1220
464132,28841,7,0,Mar 2024,29
464133,28841,7,1,Nov 2023,816
204022,28874,7,0,Jan 2026,14
204023,28874,7,1,Jul 2023,934
204024,28874,7,1,May 2025,286
360126,28874,7,0,Feb 2021,44
360127,28874,7,1,Aug 2025,197
360128,28874,7,1,Apr 2022,1411
438957,28874,7,0,Jun 2025,6
438958,28874,7,1,Apr 2022,1391
438959,28874,7,1,May 2023,1007
438960,28874,7,1,Sep 2025,147
470956,28874,7,0,May 2025,9
470957,28874,7,1,Jan 2024,756
77122,28953,7,0,Oct 2020,54
77123,28953,7,1,Dec 2025,53
108569,28953,7,0,Nov 2024,23
108570,28953,7,1,Jul 2025,224
125781,28953,7,0,Nov 2020,29
125782,28953,7,1,Aug 2023,919
125783,28953,7,1,Nov 2024,466
125784,28953,7,1,Feb 2023,1097
169201,28953,7,0,Nov 2025,39
169202,28953,7,1,Jul 2025,215
169203,28953,7,1,Oct 2022,1216
169204,28953,7,1,May 2021,1753
189520,28953,7,0,Jul 2022,45
189521,28953,7,1,Nov 2021,1557
189522,28953,7,1,Nov 2020,1919
196180,28953,7,0,Sep 2023,3
196181,28953,7,1,Mar 2024,694
196182,28953,7,1,Jul 2021,1675
356463,28953,7,0,Jul 2023,3
356464,28953,7,1,Oct 2020,1947
356465,28953,7,1,Oct 2021,1589
356466,28953,7,1,May 2021,1742
115708,28781,7,0,Nov 2024,28
115709,28781,7,1,Apr 2020,2144
115710,28781,7,1,Sep 2022,1262
115711,28781,7,1,Mar 2022,1443
119780,28781,7,0,Jan 2025,34
119781,28781,7,1,Apr 2024,669
119782,28781,7,1,Nov 2024,475
119783,28781,7,1,Jun 2021,1715
240016,28781,7,0,Dec 2025,17
240017,28781,7,1,Dec 2023,802
240018,28781,7,1,Dec 2024,442
445903,28781,7,0,Apr 2025,57
445904,28781,7,1,May 2023,1019
181282,28516,7,0,Mar 2022,16
181283,28516,7,1,Aug 2023,913
209898,28516,7,0,Aug 2020,17
209899,28516,7,1,Jul 2020,2058
209900,28516,7,1,Feb 2024,741
214737,28516,7,0,Feb 2023,40
214738,28516,7,1,Oct 2025,112
214739,28516,7,1,Dec 2020,1887
214740,28516,7,1,Sep 2020,1981
219667,28516,7,0,Jul 2025,29
219668,28516,7,1,Jun 2024,627
255086,28516,7,0,Jun 2023,23
255087,28516,7,1,Mar 2020,2160
255088,28516,7,1,Nov 2022,1179
340463,28516,7,0,Dec 2023,37
340464,28516,7,1,Sep 2025,169
342428,28516,7,0,Sep 2021,45
342429,28516,7,1,Oct 2023,860
342430,28516,7,1,Jul 2020,2052
342431,28516,7,1,Aug 2022,1281
472411,28516,7,0,Sep 2024,4
472412,28516,7,1,Oct 2021,1598
472876,28516,7,0,Dec 2025,55
472877,28516,7,1,Jul 2021,1684
1704,29003,7,0,Jan 2024,20
1705,29003,7,1,Nov 2021,1548
16206,29003,7,0,Aug 2025,35
16207,29003,7,1,Jun 2024,615
16208,29003,7,1,Dec 2021,1513
18851,29003,7,0,Dec 2020,7
18852,29003,7,1,Aug 2025,186
87459,29003,7,0,May 2022,9
87460,29003,7,1,Jun 2024,600
87461,29003,7,1,Jun 2025,247
117135,29003,7,0,Jan 2021,59
117136,29003,7,1,Oct 2024,476
117137,29003,7,1,Apr 2022,1410
137121,29003,7,0,Nov 2022,26
137122,29003,7,1,Sep 2022,1243
137123,29003,7,1,Jun 2024,615
236642,29003,7,0,Apr 2024,24
236643,29003,7,1,Mar 2022,1447
251324,29003,7,0,Jan 2022,16
251325,29003,7,1,Sep 2025,146
337605,29003,7,0,Sep 2023,35
337606,29003,7,1,Mar 2021,1787
337607,29003,7,1,Sep 2023,884
3359,29067,7,0,Apr 2022,25
3360,29067,7,1,Aug 2025,176
31295,29067,7,0,Sep 2024,7
31296,29067,7,1,Mar 2025,349
31297,29067,7,1,Jan 2021,1847
31298,29067,7,1,Jan 2024,764
79276,29067,7,0,Apr 2023,15
79277,29067,7,1,Feb 2023,1090
201557,29067,7,0,Jun 2022,36
201558,29067,7,1,Mar 2025,329
271039,29067,7,0,May 2024,20
271040,29067,7,1,Jan 2023,1125
271041,29067,7,1,May 2021,1747
273314,29067,7,0,Jun 2025,12
273315,29067,7,1,Dec 2022,1170
309107,29067,7,0,Jun 2025,57
309108,29067,7,1,Jun 2022,1337
309109,29067,7,1,May 2023,1020
358461,29067,7,0,Mar 2023,39
358462,29067,7,1,Jan 2022,1500
358463,29067,7,1,Nov 2023,836
419424,29067,7,0,Jun 2022,18
419425,29067,7,1,Mar 2021,1793
465530,29067,7,0,Nov 2025,4
465531,29067,7,1,Feb 2023,1088
106936,28792,7,0,Mar 2023,13
106937,28792,7,1,Apr 2022,1400
106938,28792,7,1,Jan 2022,1485
129258,28792,7,0,Apr 2022,24
129259,28792,7,1,Mar 2021,1801
177276,28792,7,0,Jul 2023,29
177277,28792,7,1,Dec 2020,1905
285917,28792,7,0,Dec 2025,27
285918,28792,7,1,Aug 2025,177
347392,28792,7,0,Dec 2025,57
347393,28792,7,1,Dec 2021,1520
395610,28792,7,0,Oct 2025,45
395611,28792,7,1,Apr 2021,1766
395612,28792,7,1,Jul 2025,214
395613,28792,7,1,Dec 2021,1516
483163,28792,7,0,Oct 2025,23
483164,28792,7,1,Dec 2020,1895
101372,28610,7,0,Jun 2023,1
101373,28610,7,1,Apr 2024,687
101374,28610,7,1,Oct 2025,120
248336,28610,7,0,Apr 2024,26
248337,28610,7,1,May 2021,1750
431925,28610,7,0,Dec 2024,50
431926,28610,7,1,Nov 2024,454
431927,28610,7,1,Nov 2023,834
431928,28610,7,1,Apr 2024,683
440197,28610,7,0,Nov 2022,10
440198,28610,7,1,Sep 2022,1249
443403,28610,7,0,Feb 2024,9
443404,28610,7,1,Sep 2021,1613
444856,28610,7,0,May 2022,56
444857,28610,7,1,May 2025,276
444858,28610,7,1,Dec 2025,69
102480,29082,7,0,May 2023,24
102481,29082,7,1,Oct 2021,1592
108592,29082,7,0,May 2021,35
108593,29082,7,1,Oct 2023,870
174973,29082,7,0,Jan 2025,27
174974,29082,7,1,Jun 2020,2083
174975,29082,7,1,Feb 2022,1475
291338,29082,7,0,Apr 2023,51
291339,29082,7,1,Dec 2023,787
331235,29082,7,0,Jun 2025,7
331236,29082,7,1,Jan 2026,42
372976,29082,7,0,Apr 2025,53
372977,29082,7,1,May 2022,1371
372978,29082,7,1,May 2025,289
466915,29082,7,0,Feb 2025,3
466916,29082,7,1,Mar 2022,1442
466917,29082,7,1,Nov 2025,103
475881,29082,7,0,Dec 2024,44
475882,29082,7,1,Jul 2021,1687
475883,29082,7,1,Feb 2022,1458
11469,29095,7,0,Nov 2023,50
11470,29095,7,1,Jun 2021,1695
30233,29095,7,0,Oct 2024,5
30234,29095,7,1,Jan 2026,44
30235,29095,7,1,Mar 2023,1069
30236,29095,7,1,Mar 2020,2181
117598,29095,7,0,May 2025,48
117599,29095,7,1,Apr 2024,671
117600,29095,7,1,Feb 2025,359
117601,29095,7,1,Sep 2024,525
208727,29095,7,0,Oct 2025,57
208728,29095,7,1,Aug 2020,2024
217514,29095,7,0,Dec 2024,8
217515,29095,7,1,Apr 2021,1774
217516,29095,7,1,Jan 2024,761
217517,29095,7,1,Apr 2022,1416
306263,29095,7,0,Feb 2025,47
306264,29095,7,1,Jul 2021,1671
370545,29095,7,0,Oct 2019,33
370546,29095,7,1,Apr 2025,309
403717,29095,7,0,Jun 2023,20
403718,29095,7,1,Nov 2021,1560
403719,29095,7,1,Jan 2022,1499
403720,29095,7,1,Jul 2024,590
433608,29095,7,0,Feb 2023,36
433609,29095,7,1,Oct 2024,490
433610,29095,7,1,Jul 2025,230
460588,29095,7,0,Nov 2021,2
460589,29095,7,1,May 2023,1022
460590,29095,7,1,Feb 2026,6
460591,29095,7,1,Jun 2025,242
462078,29095,7,0,Oct 2025,1
462079,29095,7,1,Apr 2023,1041
40706,29016,7,0,Jan 2026,17
40707,29016,7,1,Jul 2022,1303
138781,29016,7,0,Oct 2025,56
138782,29016,7,1,Mar 2020,2172
332224,29016,7,0,Apr 2022,12
332225,29016,7,1,Jul 2022,1319
3995,28638,7,0,Aug 2020,4
3996,28638,7,1,Feb 2020,2183
29557,28638,7,0,Dec 2023,37
29558,28638,7,1,Apr 2023,1044
29559,28638,7,1,Oct 2025,114
136594,28638,7,0,Feb 2023,5
136595,28638,7,1,Apr 2025,296
136596,28638,7,1,Jul 2022,1327
260658,28638,7,0,Mar 2022,36
260659,28638,7,1,Oct 2025,135
291299,28638,7,0,Jan 2026,18
291300,28638,7,1,Feb 2026,16
411221,28638,7,0,Jun 2023,46
411222,28638,7,1,Jul 2021,1688
477715,28638,7,0,Jun 2024,42
477716,28638,7,1,Aug 2025,175
477717,28638,7,1,Jul 2022,1306
13933,14245,10,0,Nov 2025,7
13934,14245,10,1,Jan 2020,2229
18747,28989,6,0,Sep 2023,52
18748,28989,6,1,May 2024,646
18749,28989,6,1,Jul 2020,2035
35431,28989,6,0,Dec 2022,25
35432,28989,6,1,Jun 2025,257
35433,28989,6,1,Jun 2022,1340
242042,28989,6,0,Jun 2024,53
242043,28989,6,1,Dec 2020,1885
242044,28989,6,1,Sep 2023,873
242045,28989,6,1,Dec 2024,424
415855,28989,6,0,Mar 2020,51
415856,28989,6,1,Dec 2020,1883
415857,28989,6,1,Feb 2021,1842
429497,28989,6,0,Jan 2022,48
429498,28989,6,1,Mar 2024,712
50369,28400,3,0,Apr 2024,1
50370,28400,3,1,Apr 2024,669
116348,28400,3,0,Apr 2022,32
116349,28400,3,1,Aug 2025,185
143428,28400,3,0,Dec 2024,21
143429,28400,3,1,Apr 2020,2124
143430,28400,3,1,Apr 2020,2123
199726,28400,3,0,Feb 2024,30
199727,28400,3,1,Dec 2021,1511
199728,28400,3,1,Dec 2025,75
199729,28400,3,1,Apr 2024,665
205774,28400,3,0,May 2025,22
205775,28400,3,1,Jun 2022,1331
205776,28400,3,1,Jul 2025,204
336105,28400,3,0,Nov 2022,34
336106,28400,3,1,Nov 2021,1563
336107,28400,3,1,Nov 2022,1184
336108,28400,3,1,Mar 2024,718
428183,28400,3,0,Mar 2024,12
428184,28400,3,1,Sep 2022,1238
29745,28746,3,0,Jan 2023,17
29746,28746,3,1,Aug 2022,1275
29747,28746,3,1,Jan 2023,1128
29748,28746,3,1,Dec 2024,429
169312,28746,3,0,Nov 2022,18
169313,28746,3,1,Sep 2020,1997
219624,28746,3,0,Jun 2024,25
219625,28746,3,1,May 2024,636
219626,28746,3,1,May 2025,282
251245,28746,3,0,Dec 2025,46
251246,28746,3,1,Mar 2022,1438
251247,28746,3,1,Feb 2024,727
285576,28746,3,0,Dec 2024,10
285577,28746,3,1,Jan 2026,28
285578,28746,3,1,Aug 2021,1663
372930,28746,3,0,Sep 2025,20
372931,28746,3,1,Mar 2024,719
21423,28809,3,0,Oct 2024,52
21424,28809,3,1,Jan 2026,23
21425,28809,3,1,Oct 2021,1578
40163,28809,3,0,Dec 2023,32
40164,28809,3,1,Apr 2020,2139
40165,28809,3,1,Jan 2024,760
236934,28809,3,0,Nov 2025,50
236935,28809,3,1,May 2022,1360
251579,28809,3,0,Jan 2026,16
251580,28809,3,1,Aug 2024,560
272725,28809,3,0,Mar 2022,0
272726,28809,3,1,Nov 2021,1568
272727,28809,3,1,Jan 2026,35
272728,28809,3,1,Nov 2022,1177
285310,28809,3,0,Dec 2019,28
285311,28809,3,1,Feb 2025,360
288765,28809,3,0,Jun 2023,43
288766,28809,3,1,Nov 2021,1562
319980,28809,3,0,Aug 2022,40
319981,28809,3,1,Dec 2021,1529
333834,28809,3,0,Mar 2022,39
333835,28809,3,1,Apr 2021,1762
333836,28809,3,1,Dec 2020,1892
333837,28809,3,1,Jan 2025,401
336873,28809,3,0,Dec 2025,58
336874,28809,3,1,Oct 2024,493
336875,28809,3,1,Sep 2024,528
336876,28809,3,1,Feb 2020,2194
452884,28809,3,0,Feb 2025,31
452885,28809,3,1,Jan 2026,37
452886,28809,3,1,Feb 2020,2202
485690,28809,3,0,Dec 2023,20
485691,28809,3,1,Mar 2023,1061
485692,28809,3,1,Feb 2024,740
27349,28497,3,0,Apr 2023,22
27350,28497,3,1,Feb 2023,1099
53220,13720,3,0,May 2024,28
53221,13720,3,1,Jul 2025,203
68749,13720,3,0,Sep 2025,37
68750,13720,3,1,Dec 2020,1876
68751,13720,3,1,Aug 2025,172
68752,13720,3,1,Oct 2023,848
75913,28497,3,0,Aug 2025,15
75914,28497,3,1,Sep 2024,526
94220,28497,3,0,Dec 2025,8
94221,28497,3,1,Aug 2020,2025
109260,28497,3,0,Feb 2023,57
109261,28497,3,1,Dec 2021,1515
109262,28497,3,1,Mar 2023,1064
109263,28497,3,1,Jun 2020,2085
116544,28497,3,0,Sep 2024,23
116545,28497,3,1,Oct 2025,133
116546,28497,3,1,Apr 2022,1394
116547,28497,3,1,Aug 2023,932
134663,13720,3,0,Nov 2024,10
