id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
192589,29020,8,0,Sep 2025,30
192590,29020,8,1,Jun 2025,243
199902,29020,8,0,Jan 2026,25
199903,29020,8,1,Nov 2022,1183
199904,29020,8,1,Jan 2022,1508
254580,29020,8,0,Dec 2025,49
254581,29020,8,1,Jul 2023,943
78183,28810,7,0,Aug 2024,35
78184,28810,7,1,Sep 2021,1605
150735,28810,7,0,Mar 2025,52
150736,28810,7,1,Jun 2020,2083
150737,28810,7,1,Apr 2021,1765
150738,28810,7,1,Apr 2021,1762
255041,28810,7,0,Mar 2020,13
255042,28810,7,1,Nov 2023,830
255043,28810,7,1,Apr 2021,1784
298647,28810,7,0,Mar 2021,46
298648,28810,7,1,Nov 2024,468
298649,28810,7,1,Jan 2026,47
298650,28810,7,1,Dec 2020,1905
385776,28810,7,0,Sep 2023,32
385777,28810,7,1,Mar 2021,1805
52485,28682,7,0,Jul 2025,43
52486,28682,7,1,Mar 2024,709
52487,28682,7,1,Mar 2022,1448
52488,28682,7,1,May 2024,638
66651,28682,7,0,Mar 2025,44
66652,28682,7,1,Nov 2023,825
66653,28682,7,1,Apr 2025,312
105754,28682,7,0,Feb 2025,34
105755,28682,7,1,Jul 2020,2031
210207,28682,7,0,Jan 2026,3
210208,28682,7,1,Dec 2023,792
210209,28682,7,1,Mar 2023,1087
210210,28682,7,1,Jun 2022,1344
280356,28682,7,0,Jun 2024,39
280357,28682,7,1,Sep 2023,901
434640,28682,7,0,Jan 2025,31
434641,28682,7,1,Aug 2021,1663
120375,28717,7,0,Aug 2023,21
120376,28717,7,1,Oct 2022,1209
164017,28717,7,0,Sep 2025,10
164018,28717,7,1,Dec 2022,1171
195021,28717,7,0,Nov 2025,35
195022,28717,7,1,Jun 2024,605
205031,28717,7,0,Jan 2024,8
205032,28717,7,1,Jun 2023,981
293587,28717,7,0,Jun 2024,33
293588,28717,7,1,Nov 2022,1179
293589,28717,7,1,Oct 2020,1962
476789,28717,7,0,Sep 2025,40
476790,28717,7,1,Jan 2025,396
476791,28717,7,1,Feb 2022,1462
18544,29110,7,0,Jul 2025,41
18545,29110,7,1,Feb 2024,746
19062,29110,7,0,Dec 2024,16
19063,29110,7,1,Jul 2021,1674
19064,29110,7,1,Feb 2026,20
41543,29110,7,0,Jul 2024,31
41544,29110,7,1,Apr 2025,302
41545,29110,7,1,Feb 2021,1833
41546,29110,7,1,Sep 2025,152
50251,29110,7,0,Sep 2024,28
50252,29110,7,1,Mar 2025,342
109957,29110,7,0,Aug 2024,42
109958,29110,7,1,Aug 2025,203
109959,29110,7,1,Jan 2020,2222
329707,29110,7,0,Jan 2025,19
329708,29110,7,1,Aug 2023,935
374886,29110,7,0,Jun 2024,51
374887,29110,7,1,Sep 2020,1990
374888,29110,7,1,Nov 2020,1920
425160,29110,7,0,Mar 2024,50
425161,29110,7,1,Oct 2023,844
425162,29110,7,1,Oct 2024,496
425163,29110,7,1,Oct 2024,482
435979,29110,7,0,Oct 2020,1
435980,29110,7,1,Oct 2025,136
435981,29110,7,1,May 2024,661
482943,29110,7,0,Oct 2025,50
482944,29110,7,1,Oct 2024,480
38439,28859,7,0,Oct 2025,20
38440,28859,7,1,Aug 2024,568
73966,28859,7,0,Jun 2024,1
73967,28859,7,1,Nov 2023,827
116839,28859,7,0,Mar 2025,25
116840,28859,7,1,Dec 2025,78
118594,28859,7,0,Feb 2025,3
118595,28859,7,1,Nov 2021,1549
164716,28859,7,0,Dec 2024,0
164717,28859,7,1,Apr 2020,2134
175540,28859,7,0,Aug 2022,53
175541,28859,7,1,Jun 2025,238
175542,28859,7,1,Apr 2020,2124
233757,28859,7,0,Oct 2022,1
233758,28859,7,1,Jun 2023,968
277028,28859,7,0,Jan 2020,22
277029,28859,7,1,Dec 2021,1541
343177,28859,7,0,Apr 2025,38
343178,28859,7,1,Mar 2024,693
450741,28859,7,0,Feb 2025,46
450742,28859,7,1,Oct 2020,1940
450743,28859,7,1,May 2021,1736
450744,28859,7,1,Jul 2023,956
465788,28859,7,0,Dec 2025,33
465789,28859,7,1,Nov 2021,1555
465790,28859,7,1,Feb 2020,2190
78004,28814,7,0,May 2025,17
78005,28814,7,1,Feb 2024,741
78006,28814,7,1,Feb 2021,1821
432079,28814,7,0,Mar 2021,53
432080,28814,7,1,Jul 2021,1692
432081,28814,7,1,Jul 2024,579
432082,28814,7,1,Sep 2021,1611
10126,29070,7,0,Jul 2021,15
10127,29070,7,1,Dec 2021,1515
59050,29070,7,0,May 2024,44
59051,29070,7,1,Nov 2021,1562
75500,29070,7,0,Oct 2025,31
75501,29070,7,1,May 2020,2102
75502,29070,7,1,Sep 2022,1255
284934,29070,7,0,Sep 2020,24
284935,29070,7,1,Sep 2021,1631
385024,29070,7,0,Jan 2026,3
385025,29070,7,1,Jun 2024,603
433155,29070,7,0,Sep 2025,28
433156,29070,7,1,Jan 2023,1134
11516,28869,7,0,Apr 2024,50
11517,28869,7,1,Sep 2020,1996
293537,28869,7,0,May 2023,52
293538,28869,7,1,Feb 2023,1102
293539,28869,7,1,Mar 2025,351
358609,28869,7,0,Nov 2021,27
358610,28869,7,1,Jan 2024,774
424438,28869,7,0,Jun 2025,2
424439,28869,7,1,Nov 2020,1922
479317,28869,7,0,Jan 2025,24
479318,28869,7,1,Jun 2021,1717
479319,28869,7,1,Mar 2020,2152
37922,28967,7,0,Feb 2026,9
37923,28967,7,1,Nov 2021,1571
111153,28967,7,0,May 2024,43
111154,28967,7,1,Nov 2023,837
116645,28967,7,0,Jul 2024,56
116646,28967,7,1,Oct 2022,1213
116647,28967,7,1,Jan 2020,2224
116648,28967,7,1,Mar 2024,698
146771,28967,7,0,Apr 2025,42
146772,28967,7,1,Jul 2025,214
157650,28967,7,0,Jan 2026,20
157651,28967,7,1,May 2021,1750
258241,28967,7,0,Jul 2025,30
258242,28967,7,1,Jul 2022,1314
366470,28967,7,0,Nov 2023,36
366471,28967,7,1,Nov 2023,817
384334,28967,7,0,Aug 2024,4
384335,28967,7,1,May 2023,1023
9846,28709,7,0,Dec 2025,18
9847,28709,7,1,Mar 2022,1444
9848,28709,7,1,Dec 2024,439
9849,28709,7,1,Oct 2020,1953
61767,28709,7,0,Oct 2025,12
61768,28709,7,1,Nov 2023,817
61769,28709,7,1,Jun 2021,1712
90839,28709,7,0,Feb 2026,14
90840,28709,7,1,Oct 2022,1220
107796,28709,7,0,Sep 2024,7
107797,28709,7,1,May 2024,656
168844,28709,7,0,May 2021,47
168845,28709,7,1,Oct 2022,1218
168846,28709,7,1,Jul 2025,231
305698,28709,7,0,Dec 2023,26
305699,28709,7,1,Feb 2023,1099
305700,28709,7,1,Apr 2023,1036
305701,28709,7,1,Mar 2020,2156
356592,28709,7,0,Aug 2020,9
356593,28709,7,1,Dec 2024,444
409213,28709,7,0,Oct 2025,30
409214,28709,7,1,Aug 2022,1281
409954,28709,7,0,Apr 2025,34
409955,28709,7,1,Aug 2020,2008
409956,28709,7,1,May 2020,2092
439078,28709,7,0,Nov 2024,2
439079,28709,7,1,Sep 2025,148
439080,28709,7,1,Dec 2021,1533
451664,28709,7,0,Aug 2024,16
451665,28709,7,1,Oct 2021,1601
49448,28775,7,0,Nov 2024,58
49449,28775,7,1,Dec 2021,1515
174627,28775,7,0,May 2024,1
174628,28775,7,1,Feb 2023,1093
174629,28775,7,1,Apr 2023,1054
174630,28775,7,1,Feb 2025,368
215539,28775,7,0,Mar 2023,3
215540,28775,7,1,Feb 2020,2211
289704,28775,7,0,Dec 2024,46
289705,28775,7,1,Dec 2021,1538
289706,28775,7,1,Jan 2024,773
291674,28775,7,0,Apr 2025,17
291675,28775,7,1,Dec 2020,1892
291676,28775,7,1,Oct 2021,1602
396166,28775,7,0,May 2022,40
396167,28775,7,1,Dec 2025,56
396168,28775,7,1,Sep 2020,1990
1664,28825,7,0,Oct 2025,55
1665,28825,7,1,Jun 2023,994
1666,28825,7,1,Dec 2025,73
1667,28825,7,1,Apr 2020,2131
234171,28825,7,0,Jan 2021,57
234172,28825,7,1,Jul 2022,1305
343071,28825,7,0,Jan 2021,42
343072,28825,7,1,Jan 2025,406
343073,28825,7,1,Mar 2025,343
343074,28825,7,1,Jul 2023,965
382637,28825,7,0,Jan 2025,49
382638,28825,7,1,Feb 2023,1105
382639,28825,7,1,Aug 2023,929
20819,28649,7,0,Feb 2025,44
20820,28649,7,1,Jun 2021,1710
28357,28649,7,0,Oct 2025,36
28358,28649,7,1,Feb 2024,731
28359,28649,7,1,Mar 2025,330
112262,28649,7,0,Jul 2024,49
112263,28649,7,1,Jan 2020,2215
157421,28649,7,0,Jul 2023,46
157422,28649,7,1,Jul 2020,2045
242496,28649,7,0,Feb 2025,19
242497,28649,7,1,Feb 2023,1113
267744,28649,7,0,Dec 2021,10
267745,28649,7,1,May 2020,2116
272211,28649,7,0,Apr 2024,32
272212,28649,7,1,Aug 2020,2016
272213,28649,7,1,Dec 2024,444
274029,28649,7,0,Aug 2025,47
274030,28649,7,1,Jul 2022,1304
358215,28649,7,0,Sep 2024,59
358216,28649,7,1,Apr 2022,1405
358217,28649,7,1,Aug 2022,1271
411924,28649,7,0,May 2025,51
411925,28649,7,1,Aug 2022,1293
42871,28604,7,0,Dec 2025,58
42872,28604,7,1,Apr 2022,1421
50830,28604,7,0,Aug 2024,58
50831,28604,7,1,Dec 2020,1907
383228,28604,7,0,Nov 2025,36
383229,28604,7,1,Aug 2024,557
383230,28604,7,1,Jul 2023,943
383231,28604,7,1,Apr 2021,1771
75318,28841,7,0,Jul 2023,27
75319,28841,7,1,May 2025,288
91935,28841,7,0,May 2024,29
91936,28841,7,1,Dec 2020,1890
91937,28841,7,1,Sep 2022,1256
91938,28841,7,1,Jun 2021,1713
130870,28841,7,0,Nov 2024,38
130871,28841,7,1,Dec 2020,1882
140426,28841,7,0,Apr 2024,22
140427,28841,7,1,May 2020,2097
189832,28841,7,0,Feb 2021,29
189833,28841,7,1,Sep 2025,162
189834,28841,7,1,Feb 2020,2207
254165,28841,7,0,Nov 2025,12
254166,28841,7,1,Jul 2021,1672
254167,28841,7,1,Jan 2025,388
254168,28841,7,1,Nov 2024,451
354658,28841,7,0,Dec 2020,36
354659,28841,7,1,May 2021,1757
354660,28841,7,1,Jun 2024,612
354661,28841,7,1,Apr 2022,1401
388108,28841,7,0,Feb 2025,41
388109,28841,7,1,Aug 2022,1300
393107,28841,7,0,Apr 2025,59
393108,28841,7,1,Jul 2023,951
393109,28841,7,1,Jan 2025,408
437233,28841,7,0,Sep 2024,40
437234,28841,7,1,May 2023,1023
437235,28841,7,1,Mar 2023,1061
437236,28841,7,1,Jul 2024,571
454908,28841,7,0,Aug 2024,48
454909,28841,7,1,Aug 2020,2016
454910,28841,7,1,Jun 2021,1719
454911,28841,7,1,Oct 2022,1222
464132,28841,7,0,Mar 2024,29
464133,28841,7,1,Nov 2023,818
204022,28874,7,0,Jan 2026,14
204023,28874,7,1,Jul 2023,936
204024,28874,7,1,May 2025,288
360126,28874,7,0,Feb 2021,44
360127,28874,7,1,Aug 2025,199
360128,28874,7,1,Apr 2022,1413
438957,28874,7,0,Jun 2025,6
438958,28874,7,1,Apr 2022,1393
438959,28874,7,1,May 2023,1009
438960,28874,7,1,Sep 2025,149
470956,28874,7,0,May 2025,9
470957,28874,7,1,Jan 2024,758
77122,28953,7,0,Oct 2020,54
77123,28953,7,1,Dec 2025,55
108569,28953,7,0,Nov 2024,23
108570,28953,7,1,Jul 2025,226
125781,28953,7,0,Nov 2020,29
125782,28953,7,1,Aug 2023,921
125783,28953,7,1,Nov 2024,468
125784,28953,7,1,Feb 2023,1100
169201,28953,7,0,Nov 2025,39
169202,28953,7,1,Jul 2025,218
169203,28953,7,1,Oct 2022,1218
169204,28953,7,1,May 2021,1755
189520,28953,7,0,Jul 2022,45
189521,28953,7,1,Nov 2021,1559
189522,28953,7,1,Nov 2020,1921
196180,28953,7,0,Sep 2023,3
196181,28953,7,1,Mar 2024,696
196182,28953,7,1,Jul 2021,1677
356463,28953,7,0,Jul 2023,3
356464,28953,7,1,Oct 2020,1949
356465,28953,7,1,Oct 2021,1591
356466,28953,7,1,May 2021,1744
115708,28781,7,0,Nov 2024,28
115709,28781,7,1,Apr 2020,2146
115710,28781,7,1,Sep 2022,1264
115711,28781,7,1,Mar 2022,1445
119780,28781,7,0,Jan 2025,34
119781,28781,7,1,Apr 2024,671
119782,28781,7,1,Nov 2024,477
119783,28781,7,1,Jun 2021,1717
240016,28781,7,0,Dec 2025,17
240017,28781,7,1,Dec 2023,804
240018,28781,7,1,Dec 2024,444
445903,28781,7,0,Apr 2025,57
445904,28781,7,1,May 2023,1021
181282,28516,7,0,Mar 2022,16
181283,28516,7,1,Aug 2023,915
209898,28516,7,0,Aug 2020,17
209899,28516,7,1,Jul 2020,2060
209900,28516,7,1,Feb 2024,743
214737,28516,7,0,Feb 2023,40
214738,28516,7,1,Oct 2025,114
214739,28516,7,1,Dec 2020,1889
214740,28516,7,1,Sep 2020,1983
219667,28516,7,0,Jul 2025,29
219668,28516,7,1,Jun 2024,629
255086,28516,7,0,Jun 2023,23
255087,28516,7,1,Mar 2020,2162
255088,28516,7,1,Nov 2022,1181
340463,28516,7,0,Dec 2023,37
340464,28516,7,1,Sep 2025,171
342428,28516,7,0,Sep 2021,45
342429,28516,7,1,Oct 2023,862
342430,28516,7,1,Jul 2020,2055
342431,28516,7,1,Aug 2022,1283
472411,28516,7,0,Sep 2024,4
472412,28516,7,1,Oct 2021,1600
472876,28516,7,0,Dec 2025,55
472877,28516,7,1,Jul 2021,1687
1704,29003,7,0,Jan 2024,20
1705,29003,7,1,Nov 2021,1550
16206,29003,7,0,Aug 2025,35
16207,29003,7,1,Jun 2024,617
16208,29003,7,1,Dec 2021,1516
18851,29003,7,0,Dec 2020,7
18852,29003,7,1,Aug 2025,189
87459,29003,7,0,May 2022,9
87460,29003,7,1,Jun 2024,603
87461,29003,7,1,Jun 2025,249
117135,29003,7,0,Jan 2021,59
117136,29003,7,1,Oct 2024,478
117137,29003,7,1,Apr 2022,1412
137121,29003,7,0,Nov 2022,26
137122,29003,7,1,Sep 2022,1245
137123,29003,7,1,Jun 2024,617
236642,29003,7,0,Apr 2024,24
236643,29003,7,1,Mar 2022,1449
251324,29003,7,0,Jan 2022,16
251325,29003,7,1,Sep 2025,148
337605,29003,7,0,Sep 2023,35
337606,29003,7,1,Mar 2021,1789
337607,29003,7,1,Sep 2023,886
3359,29067,7,0,Apr 2022,25
3360,29067,7,1,Aug 2025,178
31295,29067,7,0,Sep 2024,7
31296,29067,7,1,Mar 2025,351
31297,29067,7,1,Jan 2021,1850
31298,29067,7,1,Jan 2024,766
79276,29067,7,0,Apr 2023,15
79277,29067,7,1,Feb 2023,1092
201557,29067,7,0,Jun 2022,36
201558,29067,7,1,Mar 2025,331
271039,29067,7,0,May 2024,20
271040,29067,7,1,Jan 2023,1127
271041,29067,7,1,May 2021,1749
273314,29067,7,0,Jun 2025,12
273315,29067,7,1,Dec 2022,1172
309107,29067,7,0,Jun 2025,57
309108,29067,7,1,Jun 2022,1339
309109,29067,7,1,May 2023,1022
358461,29067,7,0,Mar 2023,39
358462,29067,7,1,Jan 2022,1502
358463,29067,7,1,Nov 2023,838
419424,29067,7,0,Jun 2022,18
419425,29067,7,1,Mar 2021,1795
465530,29067,7,0,Nov 2025,4
465531,29067,7,1,Feb 2023,1090
106936,28792,7,0,Mar 2023,13
106937,28792,7,1,Apr 2022,1402
106938,28792,7,1,Jan 2022,1487
129258,28792,7,0,Apr 2022,24
129259,28792,7,1,Mar 2021,1803
177276,28792,7,0,Jul 2023,29
177277,28792,7,1,Dec 2020,1907
285917,28792,7,0,Dec 2025,27
285918,28792,7,1,Aug 2025,179
347392,28792,7,0,Dec 2025,57
347393,28792,7,1,Dec 2021,1522
395610,28792,7,0,Oct 2025,45
395611,28792,7,1,Apr 2021,1768
395612,28792,7,1,Jul 2025,216
395613,28792,7,1,Dec 2021,1518
483163,28792,7,0,Oct 2025,23
483164,28792,7,1,Dec 2020,1897
101372,28610,7,0,Jun 2023,1
101373,28610,7,1,Apr 2024,689
101374,28610,7,1,Oct 2025,122
248336,28610,7,0,Apr 2024,26
248337,28610,7,1,May 2021,1752
431925,28610,7,0,Dec 2024,50
431926,28610,7,1,Nov 2024,456
431927,28610,7,1,Nov 2023,836
431928,28610,7,1,Apr 2024,685
440197,28610,7,0,Nov 2022,10
440198,28610,7,1,Sep 2022,1251
443403,28610,7,0,Feb 2024,9
443404,28610,7,1,Sep 2021,1615
444856,28610,7,0,May 2022,56
444857,28610,7,1,May 2025,278
444858,28610,7,1,Dec 2025,72
102480,29082,7,0,May 2023,24
102481,29082,7,1,Oct 2021,1594
108592,29082,7,0,May 2021,35
108593,29082,7,1,Oct 2023,872
174973,29082,7,0,Jan 2025,27
174974,29082,7,1,Jun 2020,2085
174975,29082,7,1,Feb 2022,1477
291338,29082,7,0,Apr 2023,51
291339,29082,7,1,Dec 2023,789
331235,29082,7,0,Jun 2025,7
331236,29082,7,1,Jan 2026,44
372976,29082,7,0,Apr 2025,53
372977,29082,7,1,May 2022,1373
372978,29082,7,1,May 2025,291
466915,29082,7,0,Feb 2025,3
466916,29082,7,1,Mar 2022,1444
466917,29082,7,1,Nov 2025,105
475881,29082,7,0,Dec 2024,44
475882,29082,7,1,Jul 2021,1689
475883,29082,7,1,Feb 2022,1460
11469,29095,7,0,Nov 2023,50
11470,29095,7,1,Jun 2021,1698
30233,29095,7,0,Oct 2024,5
30234,29095,7,1,Jan 2026,46
30235,29095,7,1,Mar 2023,1071
30236,29095,7,1,Mar 2020,2183
117598,29095,7,0,May 2025,48
117599,29095,7,1,Apr 2024,673
117600,29095,7,1,Feb 2025,361
117601,29095,7,1,Sep 2024,527
208727,29095,7,0,Oct 2025,57
208728,29095,7,1,Aug 2020,2027
217514,29095,7,0,Dec 2024,8
217515,29095,7,1,Apr 2021,1776
217516,29095,7,1,Jan 2024,763
217517,29095,7,1,Apr 2022,1418
306263,29095,7,0,Feb 2025,47
306264,29095,7,1,Jul 2021,1673
370545,29095,7,0,Oct 2019,33
370546,29095,7,1,Apr 2025,312
403717,29095,7,0,Jun 2023,20
403718,29095,7,1,Nov 2021,1562
403719,29095,7,1,Jan 2022,1501
403720,29095,7,1,Jul 2024,592
433608,29095,7,0,Feb 2023,36
433609,29095,7,1,Oct 2024,492
433610,29095,7,1,Jul 2025,232
460588,29095,7,0,Nov 2021,2
460589,29095,7,1,May 2023,1024
460590,29095,7,1,Feb 2026,8
460591,29095,7,1,Jun 2025,245
462078,29095,7,0,Oct 2025,1
462079,29095,7,1,Apr 2023,1043
40706,29016,7,0,Jan 2026,17
40707,29016,7,1,Jul 2022,1305
138781,29016,7,0,Oct 2025,56
138782,29016,7,1,Mar 2020,2174
332224,29016,7,0,Apr 2022,12
332225,29016,7,1,Jul 2022,1321
3995,28638,7,0,Aug 2020,4
3996,28638,7,1,Feb 2020,2185
29557,28638,7,0,Dec 2023,37
29558,28638,7,1,Apr 2023,1046
29559,28638,7,1,Oct 2025,116
136594,28638,7,0,Feb 2023,5
136595,28638,7,1,Apr 2025,299
136596,28638,7,1,Jul 2022,1329
260658,28638,7,0,Mar 2022,36
260659,28638,7,1,Oct 2025,137
291299,28638,7,0,Jan 2026,18
291300,28638,7,1,Feb 2026,18
411221,28638,7,0,Jun 2023,46
411222,28638,7,1,Jul 2021,1690
477715,28638,7,0,Jun 2024,42
477716,28638,7,1,Aug 2025,177
477717,28638,7,1,Jul 2022,1308
13933,14245,10,0,Nov 2025,7
13934,14245,10,1,Jan 2020,2231
18747,28989,6,0,Sep 2023,52
18748,28989,6,1,May 2024,648
18749,28989,6,1,Jul 2020,2037
35431,28989,6,0,Dec 2022,25
35432,28989,6,1,Jun 2025,259
35433,28989,6,1,Jun 2022,1342
242042,28989,6,0,Jun 2024,53
242043,28989,6,1,Dec 2020,1887
242044,28989,6,1,Sep 2023,875
242045,28989,6,1,Dec 2024,426
415855,28989,6,0,Mar 2020,51
415856,28989,6,1,Dec 2020,1885
415857,28989,6,1,Feb 2021,1844
429497,28989,6,0,Jan 2022,48
429498,28989,6,1,Mar 2024,714
50369,28400,3,0,Apr 2024,1
50370,28400,3,1,Apr 2024,671
116348,28400,3,0,Apr 2022,32
116349,28400,3,1,Aug 2025,188
143428,28400,3,0,Dec 2024,21
143429,28400,3,1,Apr 2020,2126
143430,28400,3,1,Apr 2020,2125
199726,28400,3,0,Feb 2024,30
199727,28400,3,1,Dec 2021,1513
199728,28400,3,1,Dec 2025,77
199729,28400,3,1,Apr 2024,667
205774,28400,3,0,May 2025,22
205775,28400,3,1,Jun 2022,1333
205776,28400,3,1,Jul 2025,207
336105,28400,3,0,Nov 2022,34
336106,28400,3,1,Nov 2021,1565
336107,28400,3,1,Nov 2022,1186
336108,28400,3,1,Mar 2024,720
428183,28400,3,0,Mar 2024,12
428184,28400,3,1,Sep 2022,1241
29745,28746,3,0,Jan 2023,17
29746,28746,3,1,Aug 2022,1277
29747,28746,3,1,Jan 2023,1130
29748,28746,3,1,Dec 2024,431
169312,28746,3,0,Nov 2022,18
169313,28746,3,1,Sep 2020,1999
219624,28746,3,0,Jun 2024,25
219625,28746,3,1,May 2024,638
219626,28746,3,1,May 2025,284
251245,28746,3,0,Dec 2025,46
251246,28746,3,1,Mar 2022,1440
251247,28746,3,1,Feb 2024,729
285576,28746,3,0,Dec 2024,10
285577,28746,3,1,Jan 2026,30
285578,28746,3,1,Aug 2021,1665
372930,28746,3,0,Sep 2025,20
372931,28746,3,1,Mar 2024,721
21423,28809,3,0,Oct 2024,52
21424,28809,3,1,Jan 2026,25
21425,28809,3,1,Oct 2021,1580
40163,28809,3,0,Dec 2023,32
40164,28809,3,1,Apr 2020,2141
40165,28809,3,1,Jan 2024,762
236934,28809,3,0,Nov 2025,50
236935,28809,3,1,May 2022,1362
251579,28809,3,0,Jan 2026,16
251580,28809,3,1,Aug 2024,562
272725,28809,3,0,Mar 2022,0
272726,28809,3,1,Nov 2021,1570
272727,28809,3,1,Jan 2026,37
272728,28809,3,1,Nov 2022,1179
285310,28809,3,0,Dec 2019,28
285311,28809,3,1,Feb 2025,362
288765,28809,3,0,Jun 2023,43
288766,28809,3,1,Nov 2021,1565
319980,28809,3,0,Aug 2022,40
319981,28809,3,1,Dec 2021,1531
333834,28809,3,0,Mar 2022,39
333835,28809,3,1,Apr 2021,1764
333836,28809,3,1,Dec 2020,1895
333837,28809,3,1,Jan 2025,403
336873,28809,3,0,Dec 2025,58
336874,28809,3,1,Oct 2024,495
336875,28809,3,1,Sep 2024,530
336876,28809,3,1,Feb 2020,2196
452884,28809,3,0,Feb 2025,31
452885,28809,3,1,Jan 2026,39
452886,28809,3,1,Feb 2020,2204
485690,28809,3,0,Dec 2023,20
485691,28809,3,1,Mar 2023,1063
485692,28809,3,1,Feb 2024,742
27349,28497,3,0,Apr 2023,22
27350,28497,3,1,Feb 2023,1101
53220,13720,3,0,May 2024,28
53221,13720,3,1,Jul 2025,205
68749,13720,3,0,Sep 2025,37
68750,13720,3,1,Dec 2020,1878
68751,13720,3,1,Aug 2025,174
68752,13720,3,1,Oct 2023,850
75913,28497,3,0,Aug 2025,15
75914,28497,3,1,Sep 2024,528
94220,28497,3,0,Dec 2025,8
94221,28497,3,1,Aug 2020,2028
109260,28497,3,0,Feb 2023,57
109261,28497,3,1,Dec 2021,1517
109262,28497,3,1,Mar 2023,1067
109263,28497,3,1,Jun 2020,2087
116544,28497,3,0,Sep 2024,23
116545,28497,3,1,Oct 2025,135
116546,28497,3,1,Apr 2022,1397
116547,28497,3,1,Aug 2023,934
134663,13720,3,0,Nov 2024,10
