id,product_id,product_distribution_center_id,in_stock,month_year_creation
291674,28775,7,0,Apr 2025
291675,28775,7,1,Dec 2020
291676,28775,7,1,Oct 2021
396166,28775,7,0,May 2022
396167,28775,7,1,Dec 2025
396168,28775,7,1,Sep 2020
1664,28825,7,0,Oct 2025
1665,28825,7,1,Jun 2023
1666,28825,7,1,Dec 2025
1667,28825,7,1,Apr 2020
234171,28825,7,0,Jan 2021
234172,28825,7,1,Jul 2022
343071,28825,7,0,Jan 2021
343072,28825,7,1,Jan 2025
343073,28825,7,1,Mar 2025
343074,28825,7,1,Jul 2023
382637,28825,7,0,Jan 2025
382638,28825,7,1,Feb 2023
382639,28825,7,1,Aug 2023
20819,28649,7,0,Feb 2025
20820,28649,7,1,Jun 2021
28357,28649,7,0,Oct 2025
28358,28649,7,1,Feb 2024
28359,28649,7,1,Mar 2025
112262,28649,7,0,Jul 2024
112263,28649,7,1,Jan 2020
157421,28649,7,0,Jul 2023
157422,28649,7,1,Jul 2020
242496,28649,7,0,Feb 2025
242497,28649,7,1,Feb 2023
267744,28649,7,0,Dec 2021
267745,28649,7,1,May 2020
272211,28649,7,0,Apr 2024
272212,28649,7,1,Aug 2020
272213,28649,7,1,Dec 2024
274029,28649,7,0,Aug 2025
274030,28649,7,1,Jul 2022
358215,28649,7,0,Sep 2024
358216,28649,7,1,Apr 2022
358217,28649,7,1,Aug 2022
411924,28649,7,0,May 2025
411925,28649,7,1,Aug 2022
42871,28604,7,0,Dec 2025
42872,28604,7,1,Apr 2022
50830,28604,7,0,Aug 2024
50831,28604,7,1,Dec 2020
383228,28604,7,0,Nov 2025
383229,28604,7,1,Aug 2024
383230,28604,7,1,Jul 2023
383231,28604,7,1,Apr 2021
75318,28841,7,0,Jul 2023
75319,28841,7,1,May 2025
91935,28841,7,0,May 2024
91936,28841,7,1,Dec 2020
91937,28841,7,1,Sep 2022
91938,28841,7,1,Jun 2021
130870,28841,7,0,Nov 2024
130871,28841,7,1,Dec 2020
140426,28841,7,0,Apr 2024
140427,28841,7,1,May 2020
189832,28841,7,0,Feb 2021
189833,28841,7,1,Sep 2025
189834,28841,7,1,Feb 2020
254165,28841,7,0,Nov 2025
254166,28841,7,1,Jul 2021
254167,28841,7,1,Jan 2025
254168,28841,7,1,Nov 2024
354658,28841,7,0,Dec 2020
354659,28841,7,1,May 2021
354660,28841,7,1,Jun 2024
354661,28841,7,1,Apr 2022
388108,28841,7,0,Feb 2025
388109,28841,7,1,Aug 2022
393107,28841,7,0,Apr 2025
393108,28841,7,1,Jul 2023
393109,28841,7,1,Jan 2025
437233,28841,7,0,Sep 2024
437234,28841,7,1,May 2023
437235,28841,7,1,Mar 2023
437236,28841,7,1,Jul 2024
454908,28841,7,0,Aug 2024
454909,28841,7,1,Aug 2020
454910,28841,7,1,Jun 2021
454911,28841,7,1,Oct 2022
464132,28841,7,0,Mar 2024
464133,28841,7,1,Nov 2023
204022,28874,7,0,Jan 2026
204023,28874,7,1,Jul 2023
204024,28874,7,1,May 2025
360126,28874,7,0,Feb 2021
360127,28874,7,1,Aug 2025
360128,28874,7,1,Apr 2022
438957,28874,7,0,Jun 2025
438958,28874,7,1,Apr 2022
438959,28874,7,1,May 2023
438960,28874,7,1,Sep 2025
470956,28874,7,0,May 2025
470957,28874,7,1,Jan 2024
77122,28953,7,0,Oct 2020
77123,28953,7,1,Dec 2025
108569,28953,7,0,Nov 2024
108570,28953,7,1,Jul 2025
125781,28953,7,0,Nov 2020
125782,28953,7,1,Aug 2023
125783,28953,7,1,Nov 2024
125784,28953,7,1,Feb 2023
169201,28953,7,0,Nov 2025
169202,28953,7,1,Jul 2025
169203,28953,7,1,Oct 2022
169204,28953,7,1,May 2021
189520,28953,7,0,Jul 2022
189521,28953,7,1,Nov 2021
189522,28953,7,1,Nov 2020
196180,28953,7,0,Sep 2023
196181,28953,7,1,Mar 2024
196182,28953,7,1,Jul 2021
356463,28953,7,0,Jul 2023
356464,28953,7,1,Oct 2020
356465,28953,7,1,Oct 2021
356466,28953,7,1,May 2021
115708,28781,7,0,Nov 2024
115709,28781,7,1,Apr 2020
115710,28781,7,1,Sep 2022
115711,28781,7,1,Mar 2022
119780,28781,7,0,Jan 2025
119781,28781,7,1,Apr 2024
119782,28781,7,1,Nov 2024
119783,28781,7,1,Jun 2021
240016,28781,7,0,Dec 2025
240017,28781,7,1,Dec 2023
240018,28781,7,1,Dec 2024
445903,28781,7,0,Apr 2025
445904,28781,7,1,May 2023
181282,28516,7,0,Mar 2022
181283,28516,7,1,Aug 2023
209898,28516,7,0,Aug 2020
209899,28516,7,1,Jul 2020
209900,28516,7,1,Feb 2024
214737,28516,7,0,Feb 2023
214738,28516,7,1,Oct 2025
214739,28516,7,1,Dec 2020
214740,28516,7,1,Sep 2020
219667,28516,7,0,Jul 2025
219668,28516,7,1,Jun 2024
255086,28516,7,0,Jun 2023
255087,28516,7,1,Mar 2020
255088,28516,7,1,Nov 2022
340463,28516,7,0,Dec 2023
340464,28516,7,1,Sep 2025
342428,28516,7,0,Sep 2021
342429,28516,7,1,Oct 2023
342430,28516,7,1,Jul 2020
342431,28516,7,1,Aug 2022
472411,28516,7,0,Sep 2024
472412,28516,7,1,Oct 2021
472876,28516,7,0,Dec 2025
472877,28516,7,1,Jul 2021
1704,29003,7,0,Jan 2024
1705,29003,7,1,Nov 2021
16206,29003,7,0,Aug 2025
16207,29003,7,1,Jun 2024
16208,29003,7,1,Dec 2021
18851,29003,7,0,Dec 2020
18852,29003,7,1,Aug 2025
87459,29003,7,0,May 2022
87460,29003,7,1,Jun 2024
87461,29003,7,1,Jun 2025
117135,29003,7,0,Jan 2021
117136,29003,7,1,Oct 2024
117137,29003,7,1,Apr 2022
137121,29003,7,0,Nov 2022
137122,29003,7,1,Sep 2022
137123,29003,7,1,Jun 2024
236642,29003,7,0,Apr 2024
236643,29003,7,1,Mar 2022
251324,29003,7,0,Jan 2022
251325,29003,7,1,Sep 2025
337605,29003,7,0,Sep 2023
337606,29003,7,1,Mar 2021
337607,29003,7,1,Sep 2023
3359,29067,7,0,Apr 2022
3360,29067,7,1,Aug 2025
31295,29067,7,0,Sep 2024
31296,29067,7,1,Mar 2025
31297,29067,7,1,Jan 2021
31298,29067,7,1,Jan 2024
79276,29067,7,0,Apr 2023
79277,29067,7,1,Feb 2023
201557,29067,7,0,Jun 2022
201558,29067,7,1,Mar 2025
271039,29067,7,0,May 2024
271040,29067,7,1,Jan 2023
271041,29067,7,1,May 2021
273314,29067,7,0,Jun 2025
273315,29067,7,1,Dec 2022
309107,29067,7,0,Jun 2025
309108,29067,7,1,Jun 2022
309109,29067,7,1,May 2023
358461,29067,7,0,Mar 2023
358462,29067,7,1,Jan 2022
358463,29067,7,1,Nov 2023
419424,29067,7,0,Jun 2022
419425,29067,7,1,Mar 2021
465530,29067,7,0,Nov 2025
465531,29067,7,1,Feb 2023
106936,28792,7,0,Mar 2023
106937,28792,7,1,Apr 2022
106938,28792,7,1,Jan 2022
129258,28792,7,0,Apr 2022
129259,28792,7,1,Mar 2021
177276,28792,7,0,Jul 2023
177277,28792,7,1,Dec 2020
285917,28792,7,0,Dec 2025
285918,28792,7,1,Aug 2025
347392,28792,7,0,Dec 2025
347393,28792,7,1,Dec 2021
395610,28792,7,0,Oct 2025
395611,28792,7,1,Apr 2021
395612,28792,7,1,Jul 2025
395613,28792,7,1,Dec 2021
483163,28792,7,0,Oct 2025
483164,28792,7,1,Dec 2020
101372,28610,7,0,Jun 2023
101373,28610,7,1,Apr 2024
101374,28610,7,1,Oct 2025
248336,28610,7,0,Apr 2024
248337,28610,7,1,May 2021
431925,28610,7,0,Dec 2024
431926,28610,7,1,Nov 2024
431927,28610,7,1,Nov 2023
431928,28610,7,1,Apr 2024
440197,28610,7,0,Nov 2022
440198,28610,7,1,Sep 2022
443403,28610,7,0,Feb 2024
443404,28610,7,1,Sep 2021
444856,28610,7,0,May 2022
444857,28610,7,1,May 2025
444858,28610,7,1,Dec 2025
102480,29082,7,0,May 2023
102481,29082,7,1,Oct 2021
108592,29082,7,0,May 2021
108593,29082,7,1,Oct 2023
174973,29082,7,0,Jan 2025
174974,29082,7,1,Jun 2020
174975,29082,7,1,Feb 2022
291338,29082,7,0,Apr 2023
291339,29082,7,1,Dec 2023
331235,29082,7,0,Jun 2025
331236,29082,7,1,Jan 2026
372976,29082,7,0,Apr 2025
372977,29082,7,1,May 2022
372978,29082,7,1,May 2025
466915,29082,7,0,Feb 2025
466916,29082,7,1,Mar 2022
466917,29082,7,1,Nov 2025
475881,29082,7,0,Dec 2024
475882,29082,7,1,Jul 2021
475883,29082,7,1,Feb 2022
11469,29095,7,0,Nov 2023
11470,29095,7,1,Jun 2021
30233,29095,7,0,Oct 2024
30234,29095,7,1,Jan 2026
30235,29095,7,1,Mar 2023
30236,29095,7,1,Mar 2020
117598,29095,7,0,May 2025
117599,29095,7,1,Apr 2024
117600,29095,7,1,Feb 2025
117601,29095,7,1,Sep 2024
208727,29095,7,0,Oct 2025
208728,29095,7,1,Aug 2020
217514,29095,7,0,Dec 2024
217515,29095,7,1,Apr 2021
217516,29095,7,1,Jan 2024
217517,29095,7,1,Apr 2022
306263,29095,7,0,Feb 2025
306264,29095,7,1,Jul 2021
370545,29095,7,0,Oct 2019
370546,29095,7,1,Apr 2025
403717,29095,7,0,Jun 2023
403718,29095,7,1,Nov 2021
403719,29095,7,1,Jan 2022
403720,29095,7,1,Jul 2024
433608,29095,7,0,Feb 2023
433609,29095,7,1,Oct 2024
433610,29095,7,1,Jul 2025
460588,29095,7,0,Nov 2021
460589,29095,7,1,May 2023
460590,29095,7,1,Feb 2026
460591,29095,7,1,Jun 2025
462078,29095,7,0,Oct 2025
462079,29095,7,1,Apr 2023
40706,29016,7,0,Jan 2026
40707,29016,7,1,Jul 2022
138781,29016,7,0,Oct 2025
138782,29016,7,1,Mar 2020
332224,29016,7,0,Apr 2022
332225,29016,7,1,Jul 2022
3995,28638,7,0,Aug 2020
3996,28638,7,1,Feb 2020
29557,28638,7,0,Dec 2023
29558,28638,7,1,Apr 2023
29559,28638,7,1,Oct 2025
136594,28638,7,0,Feb 2023
136595,28638,7,1,Apr 2025
136596,28638,7,1,Jul 2022
260658,28638,7,0,Mar 2022
260659,28638,7,1,Oct 2025
291299,28638,7,0,Jan 2026
291300,28638,7,1,Feb 2026
411221,28638,7,0,Jun 2023
411222,28638,7,1,Jul 2021
477715,28638,7,0,Jun 2024
477716,28638,7,1,Aug 2025
477717,28638,7,1,Jul 2022
13933,14245,10,0,Nov 2025
13934,14245,10,1,Jan 2020
18747,28989,6,0,Sep 2023
18748,28989,6,1,May 2024
18749,28989,6,1,Jul 2020
35431,28989,6,0,Dec 2022
35432,28989,6,1,Jun 2025
35433,28989,6,1,Jun 2022
242042,28989,6,0,Jun 2024
242043,28989,6,1,Dec 2020
242044,28989,6,1,Sep 2023
242045,28989,6,1,Dec 2024
415855,28989,6,0,Mar 2020
415856,28989,6,1,Dec 2020
415857,28989,6,1,Feb 2021
429497,28989,6,0,Jan 2022
429498,28989,6,1,Mar 2024
50369,28400,3,0,Apr 2024
50370,28400,3,1,Apr 2024
116348,28400,3,0,Apr 2022
116349,28400,3,1,Aug 2025
143428,28400,3,0,Dec 2024
143429,28400,3,1,Apr 2020
143430,28400,3,1,Apr 2020
199726,28400,3,0,Feb 2024
199727,28400,3,1,Dec 2021
199728,28400,3,1,Dec 2025
199729,28400,3,1,Apr 2024
205774,28400,3,0,May 2025
205775,28400,3,1,Jun 2022
205776,28400,3,1,Jul 2025
336105,28400,3,0,Nov 2022
336106,28400,3,1,Nov 2021
336107,28400,3,1,Nov 2022
336108,28400,3,1,Mar 2024
428183,28400,3,0,Mar 2024
428184,28400,3,1,Sep 2022
29745,28746,3,0,Jan 2023
29746,28746,3,1,Aug 2022
29747,28746,3,1,Jan 2023
29748,28746,3,1,Dec 2024
169312,28746,3,0,Nov 2022
169313,28746,3,1,Sep 2020
219624,28746,3,0,Jun 2024
219625,28746,3,1,May 2024
219626,28746,3,1,May 2025
251245,28746,3,0,Dec 2025
251246,28746,3,1,Mar 2022
251247,28746,3,1,Feb 2024
285576,28746,3,0,Dec 2024
285577,28746,3,1,Jan 2026
285578,28746,3,1,Aug 2021
372930,28746,3,0,Sep 2025
372931,28746,3,1,Mar 2024
21423,28809,3,0,Oct 2024
21424,28809,3,1,Jan 2026
21425,28809,3,1,Oct 2021
40163,28809,3,0,Dec 2023
40164,28809,3,1,Apr 2020
40165,28809,3,1,Jan 2024
236934,28809,3,0,Nov 2025
236935,28809,3,1,May 2022
251579,28809,3,0,Jan 2026
251580,28809,3,1,Aug 2024
272725,28809,3,0,Mar 2022
272726,28809,3,1,Nov 2021
272727,28809,3,1,Jan 2026
272728,28809,3,1,Nov 2022
285310,28809,3,0,Dec 2019
285311,28809,3,1,Feb 2025
288765,28809,3,0,Jun 2023
288766,28809,3,1,Nov 2021
319980,28809,3,0,Aug 2022
319981,28809,3,1,Dec 2021
333834,28809,3,0,Mar 2022
333835,28809,3,1,Apr 2021
333836,28809,3,1,Dec 2020
333837,28809,3,1,Jan 2025
336873,28809,3,0,Dec 2025
336874,28809,3,1,Oct 2024
336875,28809,3,1,Sep 2024
336876,28809,3,1,Feb 2020
452884,28809,3,0,Feb 2025
452885,28809,3,1,Jan 2026
452886,28809,3,1,Feb 2020
485690,28809,3,0,Dec 2023
485691,28809,3,1,Mar 2023
485692,28809,3,1,Feb 2024
27349,28497,3,0,Apr 2023
27350,28497,3,1,Feb 2023
53220,13720,3,0,May 2024
53221,13720,3,1,Jul 2025
68749,13720,3,0,Sep 2025
68750,13720,3,1,Dec 2020
68751,13720,3,1,Aug 2025
68752,13720,3,1,Oct 2023
75913,28497,3,0,Aug 2025
75914,28497,3,1,Sep 2024
94220,28497,3,0,Dec 2025
94221,28497,3,1,Aug 2020
109260,28497,3,0,Feb 2023
109261,28497,3,1,Dec 2021
109262,28497,3,1,Mar 2023
109263,28497,3,1,Jun 2020
116544,28497,3,0,Sep 2024
116545,28497,3,1,Oct 2025
116546,28497,3,1,Apr 2022
116547,28497,3,1,Aug 2023
134663,13720,3,0,Nov 2024
134664,13720,3,1,Jan 2020
143828,28497,3,0,May 2024
143829,28497,3,1,Aug 2022
217249,13720,3,0,Aug 2024
217250,13720,3,1,Feb 2021
217251,13720,3,1,Jan 2021
217252,13720,3,1,Jan 2023
236695,13720,3,0,Jul 2025
236696,13720,3,1,Sep 2025
236697,13720,3,1,Oct 2020
236698,13720,3,1,Nov 2024
301291,13720,3,0,Jul 2025
301292,13720,3,1,May 2024
100754,28969,3,0,Jul 2024
100755,28969,3,1,Sep 2024
100756,28969,3,1,Mar 2025
112880,28969,3,0,Nov 2024
112881,28969,3,1,Feb 2022
201475,28969,3,0,Mar 2025
201476,28969,3,1,Apr 2023
201477,28969,3,1,Oct 2020
265095,28969,3,0,May 2022
265096,28969,3,1,May 2020
265097,28969,3,1,Dec 2023
329807,28969,3,0,Sep 2024
329808,28969,3,1,Apr 2025
329809,28969,3,1,Sep 2024
329810,28969,3,1,Jan 2020
425642,28969,3,0,Jun 2025
425643,28969,3,1,Jul 2022
48192,28330,3,0,Apr 2023
48193,28330,3,1,May 2020
48194,28330,3,1,Apr 2024
48195,28330,3,1,Feb 2026
183278,28330,3,0,Nov 2025
183279,28330,3,1,Feb 2022
183280,28330,3,1,Mar 2024
220660,28330,3,0,Mar 2023
220661,28330,3,1,Oct 2022
358809,28330,3,0,Sep 2024
358810,28330,3,1,Feb 2021
358811,28330,3,1,Jan 2022
358812,28330,3,1,Apr 2024
451787,28330,3,0,Jul 2025
451788,28330,3,1,Jan 2023
248973,28427,3,0,Jan 2024
248974,28427,3,1,Sep 2022
248975,28427,3,1,Jan 2020
248976,28427,3,1,Apr 2020
274504,28427,3,0,Dec 2025
274505,28427,3,1,Mar 2022
274506,28427,3,1,Feb 2021
40953,28772,3,0,Mar 2021
40954,28772,3,1,Jul 2020
40955,28772,3,1,Sep 2022
65240,28772,3,0,Mar 2023
65241,28772,3,1,Sep 2020
252193,28772,3,0,Sep 2025
252194,28772,3,1,Nov 2020
306573,28772,3,0,Jul 2025
306574,28772,3,1,Jul 2022
306575,28772,3,1,Apr 2025
367407,28772,3,0,Sep 2022
367408,28772,3,1,Nov 2024
411167,28772,3,0,Oct 2025
411168,28772,3,1,Dec 2021
411169,28772,3,1,Aug 2025
51056,13961,3,0,Apr 2025
51057,13961,3,1,Mar 2023
51058,13961,3,1,May 2023
51059,13961,3,1,May 2020
68095,13961,3,0,Feb 2024
68096,13961,3,1,Dec 2022
68097,13961,3,1,Jun 2023
83001,13961,3,0,Sep 2024
83002,13961,3,1,Feb 2024
83003,13961,3,1,Aug 2020
152860,13961,3,0,Oct 2024
152861,13961,3,1,Oct 2020
249531,13961,3,0,Jan 2026
249532,13961,3,1,Sep 2025
249533,13961,3,1,Oct 2023
374288,13961,3,0,May 2023
374289,13961,3,1,May 2021
374290,13961,3,1,Nov 2021
6617,13684,3,0,Feb 2026
6618,13684,3,1,Jul 2020
6619,13684,3,1,Oct 2024
98131,13684,3,0,Nov 2021
98132,13684,3,1,Aug 2023
215616,13684,3,0,Sep 2024
215617,13684,3,1,May 2025
215618,13684,3,1,Aug 2020
290097,13684,3,0,Dec 2022
290098,13684,3,1,Oct 2025
305694,13684,3,0,Jun 2024
305695,13684,3,1,Mar 2023
310204,13684,3,0,Apr 2025
310205,13684,3,1,Feb 2026
310206,13684,3,1,Sep 2023
341715,13684,3,0,Nov 2025
341716,13684,3,1,Dec 2020
